FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0000001,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:02,-34.9999050,138.6112640,,210.7,104,8,,
gpx,0000002,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:03,-34.9999050,138.6112640,,210.7,105,61,170,
gpx,0000003,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:04,-34.9999050,138.6112640,,210.7,106,61,144,
gpx,0000004,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:05,-34.9999050,138.6112640,,210.7,107,61,209,
gpx,0000005,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:06,-34.9999420,138.6112100,,212.1,107,61,199,
gpx,0000006,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:07,-34.9999420,138.6112100,,212.1,108,58,242,
gpx,0000007,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:08,-34.9999730,138.6111540,,212.9,109,56,239,
gpx,0000008,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:09,-34.9999730,138.6111540,,212.9,110,56,190,
gpx,0000009,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:10,-35.0000010,138.6110960,,213.7,110,41,260,
gpx,0000010,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:11,-35.0000010,138.6110960,,213.7,111,41,338,
gpx,0000011,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:12,-35.0000210,138.6110330,,213.9,111,50,333,
gpx,0000012,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:13,-35.0000380,138.6109710,,214.3,112,53,324,
gpx,0000013,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:14,-35.0000380,138.6109710,,214.3,113,53,332,
gpx,0000014,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:15,-35.0000540,138.6109090,,214.0,113,52,314,
gpx,0000015,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:16,-35.0000700,138.6108460,,214.3,114,53,323,
gpx,0000016,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:17,-35.0000830,138.6107800,,214.1,114,53,339,
gpx,0000017,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:18,-35.0000830,138.6107800,,214.1,115,53,333,
gpx,0000018,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:19,-35.0000890,138.6107150,,214.1,116,53,324,
gpx,0000019,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:20,-35.0000940,138.6106470,,214.4,117,52,318,
gpx,0000020,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:21,-35.0000930,138.6105790,,214.7,118,51,326,
gpx,0000021,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:22,-35.0000930,138.6105790,,214.7,119,51,336,
gpx,0000022,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:23,-35.0000890,138.6105090,,215.2,120,51,306,
gpx,0000023,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:24,-35.0000790,138.6104390,,215.5,121,51,319,
gpx,0000024,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:25,-35.0000790,138.6104390,,215.5,122,52,302,
gpx,0000025,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:26,-35.0000650,138.6103700,,215.4,123,52,299,
gpx,0000026,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:27,-35.0000490,138.6103030,,216.3,124,51,327,
gpx,0000027,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:28,-35.0000330,138.6102340,,216.6,125,50,333,
gpx,0000028,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:29,-35.0000330,138.6102340,,216.6,126,50,303,
gpx,0000029,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:30,-35.0000200,138.6101640,,216.6,127,50,305,
gpx,0000030,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:31,-35.0000160,138.6100950,,217.0,127,49,321,
gpx,0000031,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:32,-35.0000160,138.6100950,,217.0,128,49,307,
gpx,0000032,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:33,-35.0000200,138.6100270,,217.3,128,50,291,
gpx,0000033,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:34,-35.0000330,138.6099620,,217.9,129,50,290,
gpx,0000034,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:35,-35.0000490,138.6099000,,219.0,129,49,296,
gpx,0000035,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:36,-35.0000490,138.6099000,,219.0,130,48,313,
gpx,0000036,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:37,-35.0000670,138.6098380,,220.1,130,48,326,
gpx,0000037,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:38,-35.0000840,138.6097720,,220.6,130,48,313,
gpx,0000038,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:39,-35.0000960,138.6097080,,221.8,131,49,302,
gpx,0000039,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:40,-35.0000960,138.6097080,,221.8,131,49,318,
gpx,0000040,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:41,-35.0001050,138.6096420,,222.2,132,49,304,
gpx,0000041,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:42,-35.0001120,138.6095780,,223.3,132,48,300,
gpx,0000042,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:43,-35.0001110,138.6095180,,223.8,132,48,328,
gpx,0000043,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:44,-35.0001000,138.6094570,,224.2,133,49,325,
gpx,0000044,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:45,-35.0001000,138.6094570,,224.2,133,48,323,
gpx,0000045,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:46,-35.0000830,138.6093920,,224.4,133,50,316,
gpx,0000046,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:47,-35.0000630,138.6093260,,224.6,134,49,301,
gpx,0000047,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:48,-35.0000630,138.6093260,,224.6,134,49,294,
gpx,0000048,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:49,-35.0000420,138.6092580,,225.2,134,49,313,
gpx,0000049,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:50,-35.0000140,138.6091920,,224.8,134,48,329,
gpx,0000050,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:51,-34.9999850,138.6091240,,225.0,134,49,360,
gpx,0000051,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:52,-34.9999580,138.6090490,,224.6,135,51,317,
gpx,0000052,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:53,-34.9999280,138.6089780,,224.3,135,49,265,
gpx,0000053,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:54,-34.9999040,138.6089030,,224.3,135,50,159,
gpx,0000054,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:55,-34.9998800,138.6088260,,224.9,136,50,151,
gpx,0000055,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:56,-34.9998620,138.6087520,,224.7,136,53,129,
gpx,0000056,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:57,-34.9998420,138.6086700,,224.4,135,56,115,
gpx,0000057,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:58,-34.9998210,138.6085890,,223.8,135,59,106,
gpx,0000058,_stravawithpowerfromkinomapappexample,2020-01-27 17:39:59,-34.9998020,138.6085090,,223.3,135,63,150,
gpx,0000059,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:00,-34.9997800,138.6084270,,222.8,134,63,160,
gpx,0000060,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:01,-34.9997610,138.6083430,,222.5,134,68,131,
gpx,0000061,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:02,-34.9997430,138.6082580,,222.0,133,73,232,
gpx,0000062,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:03,-34.9997270,138.6081690,,222.1,132,70,182,
gpx,0000063,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:04,-34.9997110,138.6080800,,221.6,132,69,165,
gpx,0000064,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:05,-34.9996960,138.6079910,,221.4,132,70,136,
gpx,0000065,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:06,-34.9996840,138.6079030,,220.6,132,72,96,
gpx,0000066,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:07,-34.9996790,138.6077290,,220.6,132,72,73,
gpx,0000067,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:08,-34.9996880,138.6076440,,220.8,132,75,143,
gpx,0000068,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:09,-34.9997090,138.6075660,,221.0,131,77,138,
gpx,0000069,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:10,-34.9997320,138.6074920,,221.3,131,72,205,
gpx,0000070,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:11,-34.9997800,138.6073460,,222.4,131,71,192,
gpx,0000071,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:12,-34.9998030,138.6072720,,222.9,131,69,159,
gpx,0000072,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:13,-34.9998370,138.6071210,,224.0,130,69,216,
gpx,0000073,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:14,-34.9998480,138.6070430,,224.5,130,71,228,
gpx,0000074,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:15,-34.9998560,138.6069660,,225.1,129,72,240,
gpx,0000075,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:16,-34.9998650,138.6068130,,225.4,129,75,170,
gpx,0000076,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:17,-34.9998700,138.6067340,,225.9,129,75,147,
gpx,0000077,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:18,-34.9998920,138.6065810,,226.3,129,77,139,
gpx,0000078,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:19,-34.9999100,138.6065080,,226.1,129,77,159,
gpx,0000079,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:20,-34.9999590,138.6063670,,225.7,129,77,159,
gpx,0000080,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:21,-34.9999890,138.6063010,,225.5,129,78,159,
gpx,0000081,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:22,-35.0000610,138.6061760,,225.1,129,78,242,
gpx,0000082,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:23,-35.0001000,138.6061150,,224.6,129,80,195,
gpx,0000083,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:24,-35.0001780,138.6059900,,224.1,130,81,263,
gpx,0000084,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:25,-35.0002170,138.6059290,,224.0,130,81,239,
gpx,0000085,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:26,-35.0002980,138.6058110,,223.4,130,82,193,
gpx,0000086,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:27,-35.0003390,138.6057550,,223.3,130,84,183,
gpx,0000087,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:28,-35.0004420,138.6056730,,221.4,131,84,160,
gpx,0000088,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:29,-35.0005050,138.6056620,,219.9,131,84,258,
gpx,0000089,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:30,-35.0006210,138.6057340,,216.7,131,86,309,
gpx,0000090,_stravawithpowerfromkinomapappexample,2020-01-27 17:40:31,-35.0006550,138.6058060,,216.1,130,86,220,
